id,addicted_label
777891,0.79
777892,0.705
777893,0.145
777894,0.94
777895,0.995
777896,1.0
777897,0.995
777898,0.625
777899,1.0
777900,0.995
777901,0.22
777902,0.99
777903,0.465
777904,1.0
777905,1.0
777906,0.685
777907,0.64
777908,0.7
777909,0.925
777910,0.79
777911,0.975
777912,0.995
777913,0.19
777914,0.88
777915,0.695
777916,0.635
777917,0.43
777918,0.075
777919,0.3
777920,0.225
777921,0.085
777922,0.92
777923,1.0
777924,0.17
777925,0.995
777926,0.71
777927,0.99
777928,0.12
777929,0.995
777930,0.975
777931,0.07
777932,0.83
777933,0.365
777934,0.01
777935,1.0
777936,0.41
777937,0.98
777938,0.64
777939,0.08
777940,0.045
777941,0.625
777942,1.0
777943,0.69
777944,0.995
777945,0.945
777946,1.0
777947,0.99
777948,0.12
777949,0.02
777950,0.4
777951,1.0
777952,0.48
777953,0.14
777954,0.99
777955,0.73
777956,0.485
777957,0.325
777958,1.0
777959,0.98
777960,0.765
777961,1.0
777962,0.595
777963,0.97
777964,0.91
777965,1.0
777966,0.995
777967,0.035
777968,0.015
777969,1.0
777970,1.0
777971,0.86
777972,0.745
777973,1.0
777974,0.14
777975,1.0
777976,0.83
777977,1.0
777978,0.995
777979,1.0
777980,0.985
777981,0.245
777982,0.995
777983,0.525
777984,0.03
777985,0.995
777986,0.43
777987,0.25
777988,1.0
777989,0.88
777990,0.53
777991,0.37
777992,1.0
777993,0.59
777994,0.865
777995,0.75
777996,0.155
777997,0.995
777998,0.51
777999,0.99
778000,0.65
778001,0.56
778002,1.0
778003,0.635
778004,0.07
778005,0.295
778006,1.0
778007,0.39
778008,1.0
778009,0.225
778010,1.0
778011,0.42
778012,0.915
778013,0.98
778014,1.0
778015,0.955
778016,0.19
778017,0.165
778018,0.62
778019,0.07
778020,0.675
778021,0.68
778022,0.07
778023,1.0
778024,0.995
778025,0.21
778026,0.195
778027,0.265
778028,0.475
778029,0.11
778030,0.77
778031,0.975
778032,0.59
778033,0.625
778034,0.34
778035,0.61
778036,1.0
778037,0.04
778038,0.945
778039,0.395
778040,0.09
778041,0.99
778042,0.065
778043,0.88
778044,0.925
778045,0.81
778046,0.195
778047,1.0
778048,0.03
778049,1.0
778050,0.905
778051,0.325
778052,0.995
778053,0.09
778054,0.755
778055,1.0
778056,0.815
778057,0.64
778058,0.39
778059,0.595
778060,0.035
778061,0.42
778062,0.12
778063,1.0
778064,0.31
778065,1.0
778066,0.995
778067,0.22
778068,1.0
778069,0.99
778070,0.165
778071,0.885
778072,0.655
778073,0.265
778074,0.205
778075,0.225
778076,1.0
778077,1.0
778078,0.395
778079,1.0
778080,0.96
778081,0.6
778082,0.995
778083,0.06
778084,0.87
778085,1.0
778086,1.0
778087,0.995
778088,0.985
778089,0.58
778090,0.415
778091,0.97
778092,1.0
778093,0.885
778094,0.99
778095,0.68
778096,0.93
778097,0.495
778098,1.0
778099,0.985
778100,1.0
778101,0.215
778102,0.01
778103,0.99
778104,0.485
778105,0.975
778106,0.955
778107,0.965
778108,1.0
778109,0.6
778110,1.0
778111,0.35
778112,0.015
778113,0.355
778114,1.0
778115,1.0
778116,1.0
778117,0.745
778118,1.0
778119,0.955
778120,1.0
778121,0.795
778122,0.92
778123,0.865
778124,0.135
778125,0.76
778126,0.535
778127,0.665
778128,0.46
778129,0.9
778130,0.34
778131,0.915
778132,0.285
778133,0.41
778134,0.125
778135,0.045
778136,0.58
778137,0.06
778138,1.0
778139,0.94
778140,0.995
778141,0.025
778142,0.875
778143,0.66
778144,0.82
778145,0.94
778146,0.215
778147,0.985
778148,0.45
778149,0.64
778150,0.92
778151,0.76
778152,0.99
778153,0.52
778154,0.99
778155,0.71
778156,0.695
778157,0.66
778158,0.65
778159,0.36
778160,0.98
778161,0.99
778162,0.315
778163,0.985
778164,0.195
778165,0.575
778166,0.195
778167,1.0
778168,0.995
778169,1.0
778170,0.79
778171,1.0
778172,0.305
778173,0.65
778174,0.835
778175,0.835
778176,0.995
778177,1.0
778178,0.995
778179,0.63
778180,0.74
778181,1.0
778182,1.0
778183,0.675
778184,0.98
778185,0.995
778186,0.62
778187,0.285
778188,0.96
778189,0.76
778190,0.71
778191,0.99
778192,1.0
778193,0.245
778194,0.89
778195,0.98
778196,0.405
778197,0.465
778198,1.0
778199,0.075
778200,0.35
778201,0.965
778202,0.95
778203,0.99
778204,0.34
778205,0.5
778206,0.42
778207,0.995
778208,0.17
778209,0.715
778210,0.335
778211,0.38
778212,0.07
778213,1.0
778214,0.88
778215,0.955
778216,0.99
778217,0.01
778218,0.93
778219,0.735
778220,0.48
778221,0.955
778222,0.995
778223,0.995
778224,0.275
778225,0.035
778226,0.605
778227,0.085
778228,0.995
778229,0.93
778230,0.575
778231,1.0
778232,0.405
778233,0.49
778234,0.775
778235,0.985
778236,0.17
778237,0.99
778238,0.995
778239,0.995
778240,1.0
778241,1.0
778242,1.0
778243,0.415
778244,0.08
778245,0.725
778246,0.94
778247,0.91
778248,1.0
778249,0.045
778250,0.78
778251,0.995
778252,0.285
778253,0.98
778254,0.925
778255,0.76
778256,0.885
778257,1.0
778258,0.225
778259,0.955
778260,0.44
778261,0.575
778262,1.0
778263,0.995
778264,0.59
778265,0.345
778266,0.935
778267,0.98
778268,0.89
778269,0.745
778270,0.265
778271,0.415
778272,0.94
778273,0.035
778274,0.605
778275,1.0
778276,0.15
778277,0.99
778278,1.0
778279,0.8
778280,0.01
778281,0.02
778282,0.07
778283,0.605
778284,0.02
778285,1.0
778286,0.98
778287,0.955
778288,0.715
778289,0.985
778290,0.925
778291,0.71
778292,0.965
778293,0.995
778294,0.22
778295,0.555
778296,0.775
778297,0.57
778298,1.0
778299,1.0
778300,0.985
778301,0.075
778302,0.255
778303,0.965
778304,0.21
778305,0.105
778306,1.0
778307,0.955
778308,0.6
778309,0.24
778310,0.98
778311,0.105
778312,0.82
778313,1.0
778314,0.745
778315,0.995
778316,0.995
778317,0.425
778318,0.995
778319,0.1
778320,0.69
778321,1.0
778322,0.995
778323,0.99
778324,0.995
778325,1.0
778326,0.925
778327,1.0
778328,0.185
778329,0.955
778330,1.0
778331,0.455
778332,1.0
778333,0.725
778334,0.535
778335,0.49
778336,0.165
778337,0.055
778338,1.0
778339,0.92
778340,1.0
778341,0.985
778342,0.975
778343,0.635
778344,0.26
778345,0.885
778346,0.04
778347,0.89
778348,0.765
778349,0.46
778350,0.95
778351,0.555
778352,1.0
778353,0.005
778354,0.995
778355,0.725
778356,0.18
778357,0.465
778358,1.0
778359,0.565
778360,0.29
778361,0.645
778362,0.35
778363,1.0
778364,0.69
778365,0.31
778366,0.99
778367,1.0
778368,0.975
778369,0.64
778370,1.0
778371,0.925
778372,0.96
778373,0.205
778374,0.25
778375,0.995
778376,0.38
778377,0.795
778378,0.64
778379,0.9
778380,1.0
778381,0.995
778382,0.365
778383,0.99
778384,0.91
778385,0.305
778386,0.475
778387,1.0
778388,0.83
778389,0.645
778390,0.935
778391,0.685
778392,0.98
778393,0.5
778394,0.925
778395,0.99
778396,0.66
778397,0.14
778398,0.03
778399,0.21
778400,0.43
778401,0.925
778402,0.97
778403,1.0
778404,0.43
778405,0.595
778406,0.245
778407,0.27
778408,0.985
778409,0.98
778410,1.0
778411,0.675
778412,0.94
778413,0.04
778414,1.0
778415,0.99
778416,0.975
778417,0.53
778418,0.92
778419,0.58
778420,0.47
778421,0.985
778422,0.99
778423,1.0
778424,0.96
778425,0.895
778426,0.985
778427,0.065
778428,0.025
778429,0.375
778430,0.125
778431,0.92
778432,0.215
778433,1.0
778434,1.0
778435,0.995
778436,0.985
778437,1.0
778438,1.0
778439,0.075
778440,0.89
778441,0.73
778442,0.965
778443,0.95
778444,0.095
778445,0.995
778446,1.0
778447,0.02
778448,0.475
778449,0.98
778450,0.785
778451,0.66
778452,1.0
778453,1.0
778454,0.045
778455,0.41
778456,0.995
778457,0.07
778458,0.865
778459,0.995
778460,0.625
778461,1.0
778462,0.975
778463,0.04
778464,0.895
778465,0.125
778466,0.755
778467,0.045
778468,0.185
778469,0.625
778470,1.0
778471,0.955
778472,0.14
778473,0.94
778474,0.83
778475,0.075
778476,0.205
778477,0.3
778478,0.12
778479,0.995
778480,0.345
778481,1.0
778482,0.82
778483,0.065
778484,1.0
778485,1.0
778486,1.0
778487,0.48
778488,0.985
778489,0.835
778490,1.0
778491,0.515
778492,0.995
778493,1.0
778494,0.605
778495,0.98
778496,0.525
778497,0.995
778498,0.84
778499,0.995
778500,1.0
778501,0.425
778502,0.065
778503,0.765
778504,0.995
778505,0.995
778506,0.745
778507,0.18
778508,0.51
778509,0.185
778510,1.0
778511,0.005
778512,1.0
778513,1.0
778514,1.0
778515,0.03
778516,0.935
778517,0.295
778518,0.535
778519,1.0
778520,1.0
778521,0.965
778522,0.81
778523,0.175
778524,1.0
778525,0.175
778526,0.01
778527,0.65
778528,0.955
778529,0.39
778530,0.44
778531,1.0
778532,0.545
778533,0.96
778534,1.0
778535,0.92
778536,0.99
778537,0.63
778538,1.0
778539,0.055
778540,0.995
778541,0.195
778542,0.915
778543,0.965
778544,1.0
778545,0.995
778546,0.32
778547,0.78
778548,0.985
778549,0.945
778550,0.465
778551,0.06
778552,0.835
778553,0.99
778554,0.965
778555,0.715
778556,0.08
778557,0.995
778558,0.995
778559,0.995
778560,0.355
778561,0.18
778562,0.835
778563,0.245
778564,0.375
778565,1.0
778566,0.86
778567,0.86
778568,0.815
778569,0.65
778570,1.0
778571,0.385
778572,0.995
778573,1.0
778574,0.455
778575,0.125
778576,0.595
778577,0.05
778578,0.995
778579,1.0
778580,0.99
778581,0.455
778582,1.0
778583,1.0
778584,0.995
778585,0.15
778586,0.605
778587,0.98
778588,0.995
778589,0.03
778590,0.705
778591,0.72
778592,0.99
778593,1.0
778594,0.885
778595,0.025
778596,0.955
778597,0.995
778598,0.425
778599,0.77
778600,0.83
778601,1.0
778602,1.0
778603,0.8
778604,0.965
778605,0.82
778606,0.96
778607,0.515
778608,0.31
778609,1.0
778610,0.995
778611,0.745
778612,1.0
778613,1.0
778614,0.785
778615,0.96
778616,0.06
778617,0.995
778618,1.0
778619,0.32
778620,0.36
778621,0.99
778622,0.29
778623,0.38
778624,0.11
778625,0.935
778626,0.375
778627,0.02
778628,0.955
778629,0.11
778630,1.0
778631,1.0
778632,0.69
778633,0.82
778634,0.615
778635,0.995
778636,0.215
778637,1.0
778638,1.0
778639,0.925
778640,1.0
778641,1.0
778642,0.015
778643,0.995
778644,0.71
778645,0.56
778646,0.615
778647,0.94
778648,0.96
778649,0.06
778650,0.91
778651,0.92
778652,0.555
778653,1.0
778654,0.1
778655,0.985
778656,0.57
778657,1.0
778658,1.0
778659,0.61
778660,0.505
778661,0.205
778662,0.94
778663,0.205
778664,0.015
778665,0.99
778666,0.875
778667,0.99
778668,0.6
778669,0.855
778670,1.0
778671,0.485
778672,0.385
778673,0.795
778674,0.51
778675,0.995
778676,0.235
778677,1.0
778678,0.39
778679,0.99
778680,0.985
778681,0.995
778682,0.295
778683,0.125
778684,0.915
778685,1.0
778686,0.51
778687,0.965
778688,0.995
778689,0.11
778690,0.985
778691,0.365
778692,0.04
778693,0.345
778694,0.03
778695,0.825
778696,0.925
778697,1.0
778698,0.97
778699,1.0
778700,0.035
778701,0.01
778702,0.865
778703,0.995
778704,0.115
778705,0.95
778706,0.055
778707,0.965
778708,0.98
778709,0.055
778710,1.0
778711,0.995
778712,0.855
778713,1.0
778714,0.965
778715,0.65
778716,0.995
778717,0.91
778718,1.0
778719,0.715
778720,0.36
778721,0.98
778722,0.94
778723,0.94
778724,0.365
778725,0.38
778726,0.5
778727,0.215
778728,0.99
778729,0.955
778730,0.605
778731,0.27
778732,0.975
778733,0.995
778734,0.945
778735,0.645
778736,1.0
778737,0.07
778738,1.0
778739,0.975
778740,0.99
778741,0.58
778742,0.85
778743,0.995
778744,1.0
778745,0.755
778746,0.585
778747,0.97
778748,0.425
778749,1.0
778750,0.05
778751,0.035
778752,1.0
778753,0.415
778754,1.0
778755,0.42
778756,0.965
778757,0.945
778758,0.995
778759,0.995
778760,0.39
778761,0.99
778762,0.985
778763,0.61
778764,0.635
778765,0.565
778766,0.455
778767,0.98
778768,0.59
778769,0.995
778770,0.66
778771,1.0
778772,1.0
778773,1.0
778774,0.8
778775,1.0
778776,0.955
778777,0.19
778778,0.385
778779,1.0
778780,0.995
778781,0.995
778782,0.015
778783,1.0
778784,1.0
778785,0.545
778786,1.0
778787,0.995
778788,0.575
778789,0.985
778790,0.01
778791,0.01
778792,0.3
778793,1.0
778794,0.575
778795,0.5
778796,0.99
778797,1.0
778798,0.995
778799,0.82
778800,0.455
778801,0.24
778802,0.355
778803,0.995
778804,0.125
778805,1.0
778806,0.02
778807,1.0
778808,0.565
778809,0.615
778810,0.315
778811,0.215
778812,0.89
778813,1.0
778814,0.655
778815,1.0
778816,0.605
778817,0.935
778818,1.0
778819,0.935
778820,0.995
778821,1.0
778822,0.27
778823,0.995
778824,1.0
778825,1.0
778826,1.0
778827,0.96
778828,0.06
778829,0.43
778830,0.995
778831,0.995
778832,0.95
778833,0.995
778834,0.775
778835,0.91
778836,0.855
778837,0.41
778838,0.035
778839,0.36
778840,0.32
778841,0.835
778842,1.0
778843,0.995
778844,0.26
778845,1.0
778846,0.985
778847,0.995
778848,0.41
778849,0.99
778850,0.955
778851,0.195
778852,0.995
778853,0.755
778854,0.995
778855,0.995
778856,1.0
778857,0.57
778858,0.62
778859,0.155
778860,0.59
778861,0.095
778862,0.99
778863,0.375
778864,0.905
778865,0.93
778866,0.82
778867,0.95
778868,0.62
778869,0.835
778870,0.2
778871,0.81
778872,0.85
778873,0.89
778874,0.655
778875,1.0
778876,1.0
778877,1.0
778878,0.09
778879,0.98
778880,0.155
778881,0.455
778882,0.09
778883,1.0
778884,0.995
778885,0.95
778886,0.985
778887,0.89
778888,0.565
778889,0.475
778890,0.965
778891,0.015
778892,0.595
778893,1.0
778894,1.0
778895,0.055
778896,1.0
778897,0.99
778898,0.68
778899,0.75
778900,0.53
778901,1.0
778902,0.235
778903,0.04
778904,1.0
778905,0.99
778906,0.475
778907,0.255
778908,0.395
778909,0.965
778910,0.785
778911,1.0
778912,1.0
778913,0.795
778914,0.775
778915,0.23
778916,0.05
778917,0.97
778918,0.99
778919,0.985
778920,0.84
778921,0.795
778922,1.0
778923,0.35
778924,0.46
778925,0.345
778926,0.23
778927,0.99
778928,0.01
778929,0.99
778930,0.995
778931,1.0
778932,0.055
778933,1.0
778934,0.905
778935,1.0
778936,0.965
778937,0.92
778938,0.765
778939,0.985
778940,0.08
778941,1.0
778942,0.185
778943,1.0
778944,1.0
778945,0.845
778946,1.0
778947,1.0
778948,0.86
778949,0.52
778950,0.6
778951,0.995
778952,0.205
778953,0.65
778954,0.075
778955,0.92
778956,0.995
778957,0.98
778958,0.56
778959,0.345
778960,0.535
778961,0.995
778962,1.0
778963,0.565
778964,0.995
778965,0.125
778966,0.3
778967,1.0
778968,0.115
778969,0.985
778970,0.97
778971,0.6
778972,1.0
778973,0.265
778974,0.995
778975,1.0
778976,0.6
778977,0.28
778978,0.915
778979,0.605
778980,0.745
778981,0.57
778982,0.09
778983,1.0
778984,0.41
778985,0.675
778986,0.97
778987,0.995
778988,0.995
778989,0.045
778990,0.995
778991,0.1
778992,0.65
778993,0.325
778994,1.0
778995,0.99
778996,0.6
778997,0.335
778998,0.095
778999,0.995
779000,0.465
779001,0.99
779002,0.1
779003,0.255
779004,0.95
779005,0.18
779006,0.955
779007,0.025
779008,0.83
779009,0.975
779010,0.835
779011,0.99
779012,0.5
779013,0.33
779014,0.835
779015,0.24
779016,0.975
779017,0.825
779018,0.07
779019,0.185
779020,0.995
779021,0.4
779022,1.0
779023,0.96
779024,0.125
779025,0.825
779026,0.145
779027,0.565
779028,0.985
779029,1.0
779030,0.82
779031,0.37
779032,1.0
779033,1.0
779034,0.895
779035,0.685
779036,0.995
779037,0.925
779038,0.96
779039,0.995
779040,1.0
779041,0.985
779042,0.995
779043,1.0
779044,1.0
779045,0.995
779046,0.945
779047,0.925
779048,1.0
779049,0.69
779050,1.0
779051,0.475
779052,0.955
779053,0.045
779054,0.535
779055,0.12
779056,0.95
779057,0.435
779058,1.0
779059,0.375
779060,0.605
779061,1.0
779062,0.55
779063,0.985
779064,0.865
779065,1.0
779066,0.195
779067,0.45
779068,0.44
779069,0.93
779070,1.0
779071,0.995
779072,0.36
779073,0.975
779074,0.76
779075,0.985
779076,0.435
779077,0.715
779078,0.045
779079,0.075
779080,0.7
779081,0.76
779082,0.745
779083,0.87
779084,0.98
779085,0.105
779086,0.07
779087,0.57
779088,0.005
779089,0.055
779090,0.13
779091,0.95
779092,0.81
779093,1.0
779094,0.995
779095,0.02
779096,1.0
779097,1.0
779098,0.2
779099,0.245
779100,1.0
779101,0.965
779102,0.095
779103,0.3
779104,1.0
779105,0.66
779106,0.89
779107,0.2
779108,0.96
779109,0.265
779110,0.945
779111,0.96
779112,0.835
779113,1.0
779114,1.0
779115,0.265
779116,0.985
779117,1.0
779118,0.755
779119,0.7
779120,0.405
779121,0.99
779122,0.72
779123,0.595
779124,0.065
779125,0.325
779126,0.025
779127,1.0
779128,0.1
779129,0.97
779130,0.32
779131,0.045
779132,0.935
779133,0.79
779134,0.205
779135,0.98
779136,1.0
779137,0.215
779138,0.995
779139,0.655
779140,0.945
779141,0.88
779142,1.0
779143,0.965
779144,0.855
779145,1.0
779146,0.575
779147,0.98
779148,1.0
779149,1.0
779150,1.0
779151,0.13
779152,0.995
779153,1.0
779154,0.995
779155,0.045
779156,0.725
779157,1.0
779158,0.99
779159,0.9
779160,0.91
779161,0.76
779162,0.935
779163,0.975
779164,0.975
779165,0.99
779166,0.27
779167,1.0
779168,0.31
779169,1.0
779170,0.995
779171,0.98
779172,0.405
779173,1.0
779174,0.845
779175,0.65
779176,0.83
779177,0.285
779178,0.605
779179,1.0
779180,1.0
779181,0.775
779182,1.0
779183,0.025
779184,0.95
779185,0.605
779186,0.36
779187,0.995
779188,0.24
779189,0.995
779190,0.975
779191,0.3
779192,0.92
779193,0.68
779194,0.995
779195,0.27
779196,1.0
779197,0.65
779198,0.065
779199,0.21
779200,0.95
779201,0.025
779202,0.485
779203,1.0
779204,1.0
779205,0.605
779206,0.99
779207,0.265
779208,0.845
779209,1.0
779210,0.545
779211,0.965
779212,0.96
779213,0.89
779214,0.915
779215,0.975
779216,0.7
779217,0.835
779218,0.05
779219,0.365
779220,0.43
779221,1.0
779222,0.195
779223,0.57
779224,0.45
779225,0.175
779226,0.045
779227,0.6
779228,0.455
779229,0.98
779230,1.0
779231,0.735
779232,0.2
779233,0.015
779234,0.21
779235,0.035
779236,0.99
779237,0.915
779238,0.885
779239,0.985
779240,0.265
779241,0.685
779242,0.57
779243,0.895
779244,0.35
779245,0.315
779246,0.07
779247,0.865
779248,1.0
779249,1.0
779250,0.875
779251,1.0
779252,1.0
779253,1.0
779254,0.995
779255,1.0
779256,1.0
779257,0.825
779258,0.835
779259,0.995
779260,0.985
779261,0.505
779262,0.465
779263,1.0
779264,0.82
779265,0.815
779266,0.995
779267,0.57
779268,0.765
779269,0.99
779270,0.96
779271,0.135
779272,1.0
779273,1.0
779274,0.54
779275,0.245
779276,0.035
779277,0.365
779278,1.0
779279,0.21
779280,0.055
779281,0.995
779282,1.0
779283,0.1
779284,0.125
779285,1.0
779286,1.0
779287,0.03
779288,0.61
779289,1.0
779290,0.115
779291,0.765
779292,0.91
779293,0.945
779294,0.395
779295,0.94
779296,0.17
779297,0.72
779298,0.025
779299,1.0
779300,0.745
779301,0.205
779302,0.48
779303,0.01
779304,0.86
779305,1.0
779306,0.92
779307,1.0
779308,0.975
779309,1.0
779310,0.275
779311,0.23
779312,0.39
779313,0.205
779314,0.355
779315,0.995
779316,0.98
779317,0.32
779318,0.525
779319,0.98
779320,0.985
779321,0.165
779322,0.2
779323,0.99
779324,0.995
779325,0.9
779326,0.035
779327,0.995
779328,0.28
779329,0.8
779330,0.77
779331,0.7
779332,0.89
779333,0.545
779334,1.0
779335,0.065
779336,1.0
779337,0.745
779338,1.0
779339,0.81
779340,1.0
779341,0.985
779342,1.0
779343,0.975
779344,0.405
779345,0.585
779346,0.99
779347,0.63
779348,0.99
779349,1.0
779350,0.995
779351,0.995
779352,0.515
779353,0.935
779354,0.18
779355,0.8
779356,0.315
779357,0.97
779358,0.43
779359,0.985
779360,0.995
779361,0.31
779362,0.92
779363,0.29
779364,0.39
779365,0.455
779366,0.99
779367,0.675
779368,0.995
779369,0.74
779370,0.54
779371,0.705
779372,0.99
779373,1.0
779374,1.0
779375,0.99
779376,0.58
779377,0.945
779378,0.12
779379,0.42
779380,1.0
779381,0.23
779382,0.145
779383,1.0
779384,0.16
779385,1.0
779386,0.63
779387,0.285
779388,0.985
779389,0.015
779390,0.88
779391,0.995
779392,0.125
779393,0.915
779394,1.0
779395,0.96
779396,0.405
779397,0.975
779398,0.95
779399,0.635
779400,1.0
779401,0.66
779402,0.805
779403,0.995
779404,0.99
779405,0.635
779406,0.08
779407,1.0
779408,0.64
779409,1.0
779410,0.995
779411,0.805
779412,0.405
779413,1.0
779414,0.85
779415,0.48
779416,0.955
779417,0.505
779418,0.995
779419,1.0
779420,0.32
779421,0.645
779422,0.11
779423,0.03
779424,0.995
779425,0.54
779426,0.48
779427,0.025
779428,0.38
779429,1.0
779430,0.845
779431,0.115
779432,0.975
779433,0.99
779434,0.34
779435,0.98
779436,0.94
779437,1.0
779438,0.855
779439,0.525
779440,0.035
779441,0.96
779442,0.97
779443,0.92
779444,0.62
779445,0.995
779446,0.19
779447,0.6
779448,0.315
779449,1.0
779450,0.34
779451,1.0
779452,0.98
779453,0.86
779454,0.725
779455,0.945
779456,0.98
779457,0.9
779458,0.375
779459,1.0
779460,1.0
779461,0.655
779462,0.64
779463,1.0
779464,1.0
779465,0.295
779466,0.985
779467,0.795
779468,1.0
779469,1.0
779470,0.07
779471,0.44
779472,0.49
779473,0.99
779474,0.045
779475,1.0
779476,0.99
779477,0.205
779478,0.985
779479,0.84
779480,0.86
779481,0.14
779482,0.97
779483,0.81
779484,1.0
779485,0.4
779486,0.65
779487,0.995
779488,0.975
779489,0.585
779490,0.74
779491,0.99
779492,0.88
779493,1.0
779494,0.715
779495,0.15
779496,0.985
779497,0.79
779498,0.375
779499,0.54
779500,0.755
779501,0.14
779502,0.985
779503,0.99
779504,1.0
779505,1.0
779506,1.0
779507,0.985
779508,0.89
779509,0.99
779510,0.98
779511,0.6
779512,1.0
779513,0.995
779514,0.955
779515,0.6
779516,0.45
779517,0.075
779518,0.445
779519,1.0
779520,0.115
779521,0.35
779522,0.97
779523,1.0
779524,0.995
779525,0.59
779526,0.46
779527,0.04
779528,0.19
779529,0.47
779530,0.905
779531,0.615
779532,0.485
779533,0.5
779534,0.99
779535,0.64
779536,1.0
779537,0.815
779538,0.73
779539,0.575
779540,0.555
779541,0.97
779542,0.765
779543,0.975
779544,0.53
779545,0.6
779546,0.575
779547,0.945
779548,0.99
779549,1.0
779550,1.0
779551,0.98
779552,0.97
779553,0.305
779554,0.565
779555,1.0
779556,0.98
779557,0.99
779558,0.795
779559,0.015
779560,0.865
779561,0.63
779562,0.54
779563,0.985
779564,0.025
779565,1.0
779566,0.99
779567,0.98
779568,0.475
779569,1.0
779570,0.995
779571,0.48
779572,0.975
779573,0.67
779574,0.665
779575,0.78
779576,0.1
779577,0.425
779578,0.67
779579,0.565
779580,0.99
779581,0.455
779582,0.08
779583,0.6
779584,0.085
779585,0.995
779586,0.995
779587,0.81
779588,0.095
779589,0.985
779590,0.97
779591,0.395
779592,0.97
779593,0.005
779594,0.63
779595,0.675
779596,0.08
779597,0.935
779598,0.225
779599,0.175
779600,0.985
779601,0.035
779602,0.23
779603,1.0
779604,0.705
779605,0.96
779606,0.995
779607,0.985
779608,0.945
779609,0.68
779610,0.945
779611,0.985
779612,0.51
779613,0.83
779614,0.055
779615,0.51
779616,0.38
779617,0.925
779618,0.735
779619,0.88
779620,0.985
779621,0.225
779622,0.77
779623,0.17
779624,0.715
779625,0.995
779626,0.695
779627,0.895
779628,0.455
779629,0.835
779630,1.0
779631,0.745
779632,0.975
779633,0.305
779634,0.705
779635,0.445
779636,1.0
779637,0.935
779638,0.965
779639,1.0
779640,1.0
779641,0.53
779642,0.93
779643,0.515
779644,0.15
779645,0.995
779646,0.7
779647,0.66
779648,0.995
779649,0.02
779650,0.995
779651,0.995
779652,0.415
779653,0.095
779654,0.445
779655,1.0
779656,0.995
779657,0.995
779658,0.09
779659,0.755
779660,0.79
779661,0.285
779662,0.995
779663,0.475
779664,1.0
779665,0.42
779666,0.935
779667,0.6
779668,0.995
779669,1.0
779670,0.975
779671,0.08
779672,0.965
779673,1.0
779674,0.875
779675,0.79
779676,0.98
779677,0.02
779678,0.56
779679,0.81
779680,0.79
779681,0.42
779682,1.0
779683,0.27
779684,0.935
779685,1.0
779686,0.035
779687,0.91
779688,0.875
779689,1.0
779690,0.885
779691,0.03
779692,0.28
779693,0.815
779694,0.935
779695,0.81
779696,0.465
779697,0.73
779698,1.0
779699,0.88
779700,0.95
779701,1.0
779702,0.035
779703,0.615
779704,0.83
779705,0.365
779706,0.79
779707,0.07
779708,1.0
779709,0.05
779710,1.0
779711,0.95
779712,0.975
779713,0.165
779714,1.0
779715,0.995
779716,0.95
779717,1.0
779718,0.945
779719,0.4
779720,0.295
779721,0.52
779722,0.165
779723,0.85
779724,0.025
779725,0.955
779726,0.115
779727,0.98
779728,0.84
779729,0.645
779730,1.0
779731,0.415
779732,0.99
779733,0.705
779734,0.75
779735,0.98
779736,0.995
779737,0.53
779738,0.035
779739,0.38
779740,1.0
779741,0.85
779742,0.69
779743,0.995
779744,1.0
779745,0.725
779746,0.985
779747,0.495
779748,0.955
779749,1.0
779750,0.25
779751,0.605
779752,0.995
779753,0.775
779754,0.93
779755,0.85
779756,0.565
779757,0.36
779758,0.295
779759,0.71
779760,0.65
779761,0.385
779762,0.995
779763,1.0
779764,0.98
779765,0.205
779766,0.025
779767,1.0
779768,1.0
779769,0.595
779770,0.515
779771,0.905
779772,0.505
779773,0.995
779774,0.735
779775,0.305
779776,0.02
779777,0.615
779778,0.985
779779,0.995
779780,0.835
779781,0.55
779782,0.905
779783,1.0
779784,0.935
779785,1.0
779786,0.69
779787,0.035
779788,0.995
779789,0.37
779790,0.58
779791,0.99
779792,0.995
779793,0.82
779794,0.64
779795,0.995
779796,0.455
779797,0.04
779798,0.115
779799,0.955
779800,1.0
779801,1.0
779802,0.955
779803,0.46
779804,0.02
779805,0.095
779806,0.98
779807,1.0
779808,0.995
779809,0.97
779810,1.0
779811,0.845
779812,0.99
779813,0.095
779814,0.57
779815,1.0
779816,0.055
779817,0.115
779818,0.895
779819,0.56
779820,1.0
779821,1.0
779822,1.0
779823,0.99
779824,0.04
779825,1.0
779826,0.195
779827,0.92
779828,0.99
779829,1.0
779830,0.99
779831,1.0
779832,0.985
779833,0.91
779834,0.955
779835,1.0
779836,0.14
779837,1.0
779838,1.0
779839,0.745
779840,0.995
779841,0.995
779842,0.925
779843,1.0
779844,0.28
779845,1.0
779846,0.325
779847,0.565
779848,0.24
779849,0.975
779850,0.225
779851,0.91
779852,0.33
779853,0.83
779854,1.0
779855,0.15
779856,1.0
779857,0.925
779858,0.665
779859,0.6
779860,0.81
779861,0.995
779862,0.23
779863,0.62
779864,0.345
779865,0.875
779866,1.0
779867,0.985
779868,1.0
779869,1.0
779870,0.615
779871,0.24
779872,0.215
779873,0.005
779874,0.045
779875,1.0
779876,0.985
779877,0.62
779878,1.0
779879,0.455
779880,0.985
779881,1.0
779882,1.0
779883,0.63
779884,0.485
779885,1.0
779886,0.86
779887,0.995
779888,0.1
